Sample	Use	Well(s)	n	Included	B7-H1	CD40 Lig	EGF	Eotaxin	FGF-basic (CDXY)	FGF-basic (HR)	Flt-3 Lig	Fractalkine	G-CSF	GM-CSF	Granzyme B	GRO alpha	GRO beta	IFN-alpha2	IFN-beta	IFN-gamma	IL-10	IL-12p70	IL-13	IL-15	IL-17A	IL-17E	IL-1alpha (BYU)	IL-1alpha (GX)	IL-1beta	IL-1ra	IL-2	IL-3	IL-33	IL-4	IL-5	IL-6	IL-7	IL-8	IP-10	MCP-1	MCP-3	MDC	MIP-1alpha	MIP-1beta	MIP-3alpha	MIP-3beta	PDGF-AA	PDGF-AB/BB	RANTES	TGF-alpha	TNF-alpha	TNF-beta	TRAIL	VEGF
Background0	Blank	A1		Checked	142	192	156	168	190	219	209	150	217	194	191	207	190	189	136	201	207	203	260	271	234	159	167	288	261	219	212	207	212	131	198	198	230	206	190	173	204	159	142	172	206	165	217	254	160	172	191	255	200	228
Background0	Blank	A2		Checked	160	159	147	169	170	220	223	158	193	213	162	217	162	196	118	180	175	218	223	290	224	161	171	293	228	245	210	203	218	148	168	215	242	206	187	155	197	140	176	175	182	174	223	223	155	170	176	211	202	212
Standard1	Standard	B1		Checked	120	149	138	164	195	187	176	126	184	164	150	202	165	175	115	179	172	156	200	224	195	140	147	159	208	184	146	162	208	129	162	157	199	179	188	154	135	144	161	150	147	153	203	240	149	154	169	170	175	172
Standard1	Standard	B2		Checked	110	138	121	132	162	189	167	162	188	159	157	193	147	142	108	173	161	172	188	223	163	144	125	184	191	199	165	171	200	110	172	155	202	171	182	129	161	153	156	139	165	129	159	228	176	159	158	188	189	162
Standard2	Standard	C1		Checked	124	123	145	147	184	194	197	148	181	152	170	187	158	142	95	176	162	177	239	187	189	138	173	148	226	197	147	185	199	139	179	179	215	191	187	140	179	143	154	177	192	147	196	260	184	154	180	123	194	215
Standard2	Standard	C2		Checked	142	127	131	153	174	198	190	129	177	160	156	178	160	152	116	154	149	142	232	251	178	151	173	137	218	204	142	156	183	130	168	162	220	173	184	161	152	147	141	159	146	145	195	213	158	139	169	119	188	192
Standard3	Standard	D1		Checked	114	164	138	175	185	153	188	129	195	183	166	191	182	147	105	169	153	131	252	214	182	151	172	179	219	176	142	174	181	121	175	157	212	174	194	154	170	179	183	169	167	164	195	241	132	144	167	143	177	178
Standard3	Standard	D2		Checked	120	151	144	147	187	163	211	133	182	149	183	198	195	147	132	171	156	152	285	220	192	128	174	155	245	187	163	171	171	122	184	171	180	174	187	186	183	211	189	209	149	142	209	266	181	134	158	154	161	153
Standard4	Standard	E1		Checked	129	165	152	151	181	181	187	156	211	175	194	173	182	180	155	222	190	199	221	293	184	166	164	221	263	213	187	192	212	150	164	194	228	187	217	153	178	169	186	184	178	139	207	269	188	189	172	216	213	201
Standard4	Standard	E2		Checked	133	167	157	146	190	201	177	179	205	194	191	182	170	182	147	203	196	191	269	263	206	177	157	226	248	195	176	194	225	138	188	191	253	203	169	144	174	182	187	189	169	158	187	241	198	171	189	215	232	197
Standard5	Standard	F1		Checked	150	186	164	167	193	226	239	178	197	218	205	210	189	189	138	215	184	251	242	301	244	166	186	286	289	274	232	205	230	151	186	214	261	238	205	170	202	173	177	165	193	184	228	280	213	172	200	264	248	237
Standard5	Standard	F2		Checked	130	146	157	129	176	200	183	167	199	189	180	187	184	152	129	217	166	190	239	214	212	157	160	266	233	206	191	185	209	127	193	182	225	226	177	158	182	170	158	163	163	166	224	229	220	172	159	196	183	238
Standard6	Standard	G1		Checked	148	181	152	149	222	260	233	167	228	232	235	205	195	205	153	208	238	250	252	295	240	146	184	279	240	273	236	226	255	156	188	221	298	231	233	151	191	177	184	183	182	159	260	277	178	186	197	258	216	241
Standard6	Standard	G2		Checked	155	165	174	151	197	246	216	173	209	215	216	231	194	190	137	214	216	226	276	271	228	166	193	288	279	259	231	222	223	150	174	209	264	235	224	167	171	168	172	175	181	168	251	282	199	177	216	247	222	248
Standard7	Standard	H1		Checked	142	149	144	172	200	212	213	172	181	219	221	201	170	194	152	174	207	212	203	258	196	162	171	274	232	243	200	202	226	157	183	185	211	190	186	177	145	185	162	178	197	159	214	230	196	181	163	213	172	187
Standard7	Standard	H2		Checked	115	161	183	169	204	248	217	186	223	190	213	217	187	222	116	215	210	218	238	294	218	160	193	288	262	235	185	233	245	155	153	210	228	213	189	140	166	156	193	173	190	158	245	248	174	217	174	244	197	221
Unknown1	Unknown	A3		Checked	145	154	141	167	192	246	197	179	221	201	197	189	171	193	131	183	197	185	249	270	233	167	182	251	218	207	213	189	238	159	196	191	243	197	185	180	177	214	180	168	150	158	219	226	231	197	175	216	208	208
Unknown1	Unknown	A5		Checked	139	201	158	149	181	235	198	165	183	192	195	185	161	200	135	200	214	207	249	247	223	150	161	268	222	230	213	201	219	148	173	180	232	225	197	157	175	202	188	186	158	174	204	260	205	203	203	233	218	221
Unknown2	Unknown	B3		Checked	110	167	134	141	175	226	219	126	219	168	133	208	174	139	112	162	201	168	245	216	215	144	188	149	215	202	202	184	203	148	211	156	210	197	178	159	187	191	200	167	170	155	257	244	187	142	180	132	200	204
Unknown2	Unknown	B5		Checked	120	139	129	117	163	185	179	146	198	136	167	153	179	172	121	166	177	167	211	192	168	146	166	180	189	180	182	147	199	130	169	169	205	166	164	130	155	185	135	151	146	141	175	240	214	138	151	133	184	191
Unknown3	Unknown	C3		Indeterminate	103	137	117	122	145	141	158	138	155	134	198	191	178	121	98	173	129	144	175	164	153	117	135	173	174	216	182	159	148	9	130	188	169	212	171	144	145	82	136	146	141	120	215	212	204	132	160	157	159	176
Unknown3	Unknown	C5		Checked	141	148	145	133	176	197	197	129	195	193	183	181	158	131	116	164	180	159	228	242	191	143	154	128	226	188	151	185	210	132	186	161	222	187	193	155	172	198	163	148	150	123	183	272	192	120	184	122	206	214
Unknown4	Unknown	D3		Checked	95	176	151	150	173	192	198	133	191	173	184	181	162	181	141	209	172	175	225	268	196	137	155	232	211	211	177	197	167	128	169	184	222	186	159	155	157	182	174	167	170	142	222	212	181	139	179	188	210	217
