Sample	Use	Well(s)	n	Included	B7-H1	CD40 Lig	EGF	Eotaxin	FGF-basic (CDXY)	FGF-basic (HR)	Flt-3 Lig	Fractalkine	G-CSF	GM-CSF	Granzyme B	GRO alpha	GRO beta	IFN-alpha2	IFN-beta	IFN-gamma	IL-10	IL-12p70	IL-13	IL-15	IL-17A	IL-17E	IL-1alpha (BYU)	IL-1alpha (GX)	IL-1beta	IL-1ra	IL-2	IL-3	IL-33	IL-4	IL-5	IL-6	IL-7	IL-8	IP-10	MCP-1	MCP-3	MDC	MIP-1alpha	MIP-1beta	MIP-3alpha	MIP-3beta	PDGF-AA	PDGF-AB/BB	RANTES	TGF-alpha	TNF-alpha	TNF-beta	TRAIL	VEGF
Background0	Blank	A1		Checked	15.0	33.0	18.0	26.5	49.0	31.0	24.0	15.0	19.0	26.0	21.0	31.0	25.0	21.0	20.0	31.0	27.0	15.0	18.0	30.0	27.0	24.0	17.0	37.0	23.0	51.0	24.0	24.0	27.0	17.0	14.0	38.0	19.0	32.0	14.0	14.0	15.0	16.0	24.0	14.0	37.0	26.0	34.0	22.0	21.0	22.0	22.0	117.0	29.0	33.0
Background0	Blank	A2		Checked	15.0	30.0	18.0	25.0	42.5	30.0	22.0	14.0	20.0	25.0	21.0	30.0	24.0	20.0	18.0	28.5	27.0	15.0	19.0	28.5	27.0	23.0	17.0	36.0	23.0	48.0	24.0	23.0	25.0	17.0	13.0	35.0	19.0	29.0	14.0	14.0	14.0	15.0	23.0	13.0	34.5	25.0	33.0	22.0	21.0	21.0	21.0	108.0	27.0	31.0
Standard1	Standard	B1		Checked	6654.0	4956.0	6091.5	14404.0	17009.0	11494.0	14435.5	4438.0	16784.0	8037.5	7369.5	19499.5	20510.0	7595.0	7037.0	5336.0	8682.5	6729.5	23153.0	10644.0	11165.0	10067.0	8107.0	4343.0	10696.5	7267.5	8000.5	7247.0	12331.0	10867.0	21518.0	8777.0	8562.0	10520.0	20330.5	26378.5	14450.0	19667.5	29924.0	13524.5	8311.0	7247.0	12034.0	23057.0	24088.0	3523.0	13208.0	3627.5	11820.0	9526.0
Standard1	Standard	B2		Checked	6291.0	4714.0	5860.0	14207.5	16208.5	11407.0	13850.0	4224.0	16320.0	7872.0	7077.0	19342.0	20305.0	7330.5	6819.0	5130.0	8313.0	6575.0	22892.5	10230.0	10825.0	9885.0	7677.0	4024.0	10153.0	6980.0	7929.0	7063.0	11948.0	10322.0	21075.0	8436.0	8223.0	10325.0	19952.5	26322.0	14482.0	19048.0	29580.5	13360.0	7972.0	7062.0	11710.0	22547.5	23295.0	3479.0	12836.0	3393.5	11472.0	9142.0
Standard2	Standard	C1		Checked	3097.5	2554.0	4562.0	9576.0	7391.0	5357.0	8514.0	2353.5	7543.0	3459.0	3942.5	11656.0	13738.0	3425.0	2673.0	3495.5	3039.0	2608.0	16420.0	4922.0	5005.0	4849.5	5941.0	1693.0	4875.0	3754.0	3228.0	3995.0	5434.0	4499.0	14697.0	3972.0	3827.0	4910.0	10636.0	17405.0	11785.0	17436.0	19896.5	10760.0	5080.5	4415.0	5268.5	20380.0	7783.0	2489.0	6370.0	1488.0	5407.0	4302.0
Standard2	Standard	C2		Checked	2960.0	2436.0	4303.0	9320.0	7119.0	5025.0	8353.0	2237.0	7338.0	3228.0	3824.0	11245.5	13537.0	3253.5	2481.5	3234.0	2872.0	2519.0	16017.0	4686.0	4743.5	4604.0	5657.0	1558.0	4744.5	3410.5	3068.0	3727.0	5174.0	4168.5	14313.0	3761.5	3609.0	4772.0	10163.0	16864.0	11589.0	16886.0	19173.0	10592.0	4908.0	4279.0	5050.0	20010.0	7641.5	2427.0	6102.0	1427.0	5128.0	4069.5
Standard3	Standard	D1		Checked	1307.5	1107.0	2053.0	3801.0	2128.0	1227.0	2907.0	1169.0	2354.0	1305.0	1570.5	3023.0	5275.0	1415.0	917.0	1649.0	1086.0	990.0	7749.0	1892.5	1877.0	1681.0	2555.0	555.0	1666.0	1305.5	1228.5	1595.5	1735.0	1608.0	6436.0	1506.0	1436.0	1928.0	3823.0	6714.5	6595.0	10824.0	6068.0	5258.0	1781.0	1727.0	1828.0	12325.0	2173.0	1354.0	2336.0	620.0	1903.0	1553.5
Standard3	Standard	D2		Checked	1246.5	2155.0	1945.0	3715.0	2055.0	1190.0	2839.0	1108.0	2272.5	1231.0	1525.0	2960.5	5165.0	1339.0	862.5	1559.0	1040.0	951.0	7491.0	1850.5	1810.0	1626.0	2435.0	518.0	1627.0	1248.0	1172.0	1540.0	1637.0	1553.5	6267.5	1443.0	1384.5	1828.0	3695.0	6496.0	6416.0	10533.0	5930.0	5176.0	1682.0	1632.5	1737.0	11983.0	2126.0	1304.0	2266.0	595.0	1839.0	1507.0
Standard4	Standard	E1		Checked	562.0	472.0	687.0	1306.0	667.0	346.0	1037.0	581.5	766.0	511.0	655.5	618.0	1447.0	605.5	356.0	696.5	429.5	390.0	2479.0	823.0	771.5	598.5	979.0	230.0	630.0	513.0	497.0	668.0	635.0	652.0	2208.0	632.5	588.0	783.0	1216.0	1889.0	2548.5	4161.0	1154.5	1692.0	661.5	650.0	699.0	5460.0	757.0	576.0	935.0	305.5	764.0	630.0
Standard4	Standard	E2		Checked	522.0	419.0	597.0	1194.5	611.5	316.0	988.0	529.0	701.0	479.5	606.0	572.5	1339.0	550.5	321.0	647.0	385.0	366.0	2288.0	760.0	700.5	556.0	873.0	201.5	582.0	469.0	453.5	616.0	592.0	604.5	2005.0	588.0	536.0	757.0	1136.0	1800.0	2416.0	3688.5	1137.0	1545.0	609.0	577.5	657.0	5183.0	680.5	531.0	868.0	284.0	709.5	574.0
Standard5	Standard	F1		Checked	221.0	197.0	217.0	394.0	225.0	122.5	376.0	263.5	258.0	208.0	257.0	128.0	397.0	244.0	137.0	280.0	170.0	157.0	597.0	334.0	309.0	211.0	287.5	105.0	237.0	215.0	201.0	268.0	247.5	250.0	650.0	255.0	230.0	307.5	368.0	425.5	919.0	887.0	211.0	385.0	257.0	232.0	278.0	1890.5	255.0	227.5	356.0	179.0	301.5	255.0
Standard5	Standard	F2		Checked	210.0	182.5	200.0	370.0	206.5	112.0	355.0	238.0	238.0	191.0	241.0	121.0	373.5	217.0	124.0	258.0	157.5	145.0	549.0	317.5	276.0	198.0	274.5	98.0	221.0	201.0	189.0	249.0	231.0	231.0	619.0	239.5	218.0	289.5	351.0	405.5	833.0	846.5	197.5	340.0	248.0	213.0	253.0	1781.0	238.5	207.0	335.0	171.5	280.0	234.0
Standard6	Standard	G1		Checked	97.0	94.0	88.0	134.0	106.0	62.0	160.0	121.0	100.0	96.0	115.0	51.0	131.0	113.0	69.0	129.0	84.0	70.5	144.0	152.0	139.0	92.0	102.0	64.0	104.0	113.0	93.0	120.0	114.0	111.0	210.5	123.0	101.0	151.0	129.0	99.0	271.0	203.0	55.0	85.0	122.5	104.0	129.0	743.0	111.0	102.0	159.0	138.0	135.0	120.0
Standard6	Standard	G2		Checked	94.0	89.0	85.0	128.0	102.0	59.0	152.0	115.0	99.0	91.0	109.0	49.0	123.0	106.5	62.0	125.0	79.5	69.0	138.0	145.0	131.0	87.0	98.0	61.0	100.0	107.0	90.0	116.0	106.0	105.5	206.0	121.0	98.5	138.0	126.0	93.0	256.0	195.0	53.5	83.0	119.0	99.0	125.0	701.0	108.0	97.0	150.0	135.0	131.0	114.0
Standard7	Standard	H1		Checked	47.0	72.0	46.0	58.0	69.0	43.5	75.0	56.0	51.0	52.0	59.0	36.0	58.0	55.0	37.0	69.0	50.0	38.0	45.0	78.5	71.5	49.0	44.0	46.0	55.0	76.0	50.0	63.0	59.5	54.0	74.0	71.0	51.0	76.5	55.0	30.0	81.0	43.0	29.0	26.0	74.0	57.0	70.0	282.5	54.0	53.0	75.0	125.0	71.5	66.0
Standard7	Standard	H2		Checked	45.0	55.0	45.0	53.0	64.0	41.0	72.0	54.0	50.0	51.0	56.0	34.0	56.0	53.0	36.0	66.0	48.0	36.0	43.0	75.0	68.0	49.0	43.0	45.0	53.0	73.0	49.0	60.0	58.0	51.0	72.0	67.0	51.0	75.0	53.0	28.0	79.0	44.0	29.0	26.0	70.0	55.0	68.0	276.5	54.0	52.0	71.0	119.5	68.0	63.0
Unknown1	Unknown	A3		Checked	91.0	114.0	81.0	106.0	110.5	56.0	184.0	119.0	96.0	91.0	108.0	209.0	138.0	98.0	72.0	107.0	107.0	70.0	144.0	109.0	156.0	139.0	107.0	62.0	91.5	122.0	138.0	146.0	167.0	119.0	58.0	140.0	129.0	158.0	166.0	110.0	201.0	1577.0	532.5	459.0	136.0	106.5	136.0	650.5	142.0	120.0	459.0	152.0	139.0	117.0
