Sample	Use	Well(s)	n	Included	B7-H1	CD40 Lig	EGF	Eotaxin	FGF-basic (CDXY)	FGF-basic (HR)	Flt-3 Lig	Fractalkine	G-CSF	GM-CSF	Granzyme B	GRO alpha	GRO beta	IFN-alpha2	IFN-beta	IFN-gamma	IL-10	IL-12p70	IL-13	IL-15	IL-17A	IL-17E	IL-1alpha (BYU)	IL-1alpha (GX)	IL-1beta	IL-1ra	IL-2	IL-3	IL-33	IL-4	IL-5	IL-6	IL-7	IL-8	IP-10	MCP-1	MCP-3	MDC	MIP-1alpha	MIP-1beta	MIP-3alpha	MIP-3beta	PDGF-AA	PDGF-AB/BB	RANTES	TGF-alpha	TNF-alpha	TNF-beta	TRAIL	VEGF
Background0	Blank	A1,A2	2	Checked	142	159	147	168	170	219	209	150	193	194	162	207	162	189	118	180	175	203	223	271	224	159	167	288	228	219	210	203	212	131	168	198	230	206	187	155	197	140	142	172	182	165	217	223	155	170	176	211	200	212
Standard1	Standard	B1,B2	2	Checked	110	138	121	132	162	187	167	126	184	159	150	193	147	142	108	173	161	156	188	223	163	140	125	159	191	184	146	162	200	110	162	155	199	171	182	129	135	144	156	139	147	129	159	228	149	154	158	170	175	162
Standard2	Standard	C1,C2	2	Checked	124	123	131	147	174	194	190	129	177	152	156	178	158	142	95	154	149	142	232	187	178	138	173	137	218	197	142	156	183	130	168	162	215	173	184	140	152	143	141	159	146	145	195	213	158	139	169	119	188	192
Standard3	Standard	D1,D2	2	Checked	114	151	138	147	185	153	188	129	182	149	166	191	182	147	105	169	153	131	252	214	182	128	172	155	219	176	142	171	171	121	175	157	180	174	187	154	170	179	183	169	149	142	195	241	132	134	158	143	161	153
Standard4	Standard	E1,E2	2	Checked	129	165	152	146	181	181	177	156	205	175	191	173	170	180	147	203	190	191	221	263	184	166	157	221	248	195	176	192	212	138	164	191	228	187	169	144	174	169	186	184	169	139	187	241	188	171	172	215	213	197
Standard5	Standard	F1,F2	2	Checked	130	146	157	129	176	200	183	167	197	189	180	187	184	152	129	215	166	190	239	214	212	157	160	266	233	206	191	185	209	127	186	182	225	226	177	158	182	170	158	163	163	166	224	229	213	172	159	196	183	237
Standard6	Standard	G1,G2	2	Checked	148	165	152	149	197	246	216	167	209	215	216	205	194	190	137	208	216	226	252	271	228	146	184	279	240	259	231	222	223	150	174	209	264	231	224	151	171	168	172	175	181	159	251	277	178	177	197	247	216	241
Standard7	Standard	H1,H2	2	Checked	115	149	144	169	200	212	213	172	181	190	213	201	170	194	116	174	207	212	203	258	196	160	171	274	232	235	185	202	226	155	153	185	211	190	186	140	145	156	162	173	190	158	214	230	174	181	163	213	172	187
Unknown1	Unknown	A3,A5	2	Checked	139	154	141	149	181	235	197	165	183	192	195	185	161	193	131	183	197	185	249	247	223	150	161	251	218	207	213	189	219	148	173	180	232	197	185	157	175	202	180	168	150	158	204	226	205	197	175	216	208	208
Unknown2	Unknown	B3,B5	2	Checked	110	139	129	117	163	185	179	126	198	136	133	153	174	139	112	162	177	167	211	192	168	144	166	149	189	180	182	147	199	130	169	156	205	166	164	130	155	185	135	151	146	141	175	240	187	138	151	132	184	191
Unknown3	Unknown	C3,C5	2	Indeterminate	103	137	117	122	145	141	158	129	155	134	183	181	158	121	98	164	129	144	175	164	153	117	135	128	174	188	151	159	148	132	130	161	169	187	171	144	145	82	136	146	141	120	183	212	192	120	160	122	159	176
Unknown4	Unknown	D3,D5	2	Checked	95	135	119	143	166	159	176	133	161	159	150	173	145	130	114	175	162	161	215	209	175	137	155	162	201	159	148	165	167	127	153	158	170	164	159	155	157	182	154	162	149	141	163	212	165	139	169	152	166	164
Unknown5	Unknown	E3,E5	2	Checked	134	159	141	154	161	159	175	158	184	184	150	158	156	165	115	170	170	170	208	235	160	129	172	180	202	188	179	161	203	129	185	151	212	174	181	131	169	181	151	144	162	127	170	224	188	138	170	191	167	204
Unknown6	Unknown	F3,F5	2	Checked	120	140	146	135	177	204	182	137	176	134	148	167	143	142	106	166	181	178	231	208	210	149	183	156	194	175	182	164	172	130	154	158	226	156	178	138	158	164	169	147	168	138	208	216	173	143	170	125	176	164
Unknown7	Unknown	G3,G5	2	Checked	107	128	125	113	139	121	149	126	148	157	187	181	163	132	105	139	168	151	179	188	167	129	129	169	194	224	140	120	160	10	124	181	159	177	168	148	136	77	135	170	138	141	213	233	198	118	163	184	130	156
Unknown8	Unknown	H3,H5	2	Checked	132	167	145	146	164	193	218	144	203	193	166	198	156	181	127	180	206	179	234	263	214	156	176	247	248	249	219	201	222	135	178	197	221	221	190	159	149	184	181	163	158	131	223	228	186	161	161	212	194	198
Unknown9	Unknown	A4,A6	2	Checked	120	156	140	149	186	173	198	148	173	167	180	176	152	156	120	179	156	168	216	250	176	150	167	238	210	198	172	177	193	127	176	162	216	185	180	150	141	165	153	157	153	139	189	200	193	148	161	186	176	198
Unknown10	Unknown	B4,B6	2	Checked	112	134	105	126	158	154	172	118	170	147	138	132	163	131	103	157	160	110	196	192	148	102	155	127	177	171	149	129	175	121	161	154	163	147	150	131	142	187	143	133	141	134	193	183	179	137	137	138	175	164
Unknown11	Unknown	C4,C6	2	Indeterminate	106	126	138	113	139	145	130	122	129	136	160	199	151	101	95	122	145	145	161	220	157	136	145	150	188	204	169	140	128	147	146	168	178	174	164	162	136	78	155	159	135	125	169	241	159	129	152	118	127	164
